video_id,author,text,like_count,published_at,fetched_at,view_count
rBhNifNHKuE,@ksbstudypoint0.2,भारत की आबादी 1.5 अरब हे 😂😂😂😂,0,2025-11-24T13:02:51Z,2025-12-06T16:00:10.306543,541568
rBhNifNHKuE,@LachhanNareti,अब कब आएगा यार इंतजार नहीं हो रहा है मैं देखने के लिए बहुत तरस रहा हूं हमें तो यूट्यूब में सफलता नहीं मिला लेकिन भारतीय अपने तो जरूर मिलेगा होगा😢😢😢😢❤,0,2025-11-24T05:55:53Z,2025-12-06T16:00:10.306549,541568
rBhNifNHKuE,@Labradordoglover-r9v,Joker shubham shorts delete,0,2025-11-23T13:38:09Z,2025-12-06T16:00:10.306554,541568
rBhNifNHKuE,@SKRAWAN2.0,Indian YouTube ho to achcha hai 😢😢,0,2025-11-23T04:49:52Z,2025-12-06T16:00:10.306560,541568
rBhNifNHKuE,@Suryabushcrafter,Aab dekho me kya कार्य hu😮😮,0,2025-11-22T13:54:07Z,2025-12-06T16:00:10.306566,541568
rBhNifNHKuE,@HimanshuRauniyar-x3b,"Per pura india 😂 matho 1.2 billion hai log raha ta haa <a href=""https://www.youtube.com/watch?v=rBhNifNHKuE&amp;t=7"">0:07</a> 3 Arab = 3 billion????? 😂😂",0,2025-11-22T12:48:41Z,2025-12-06T16:00:10.306572,541568
rBhNifNHKuE,@आत्म-वेदना,Bhaiya 1.5 Arab to Bharat ki Puri population hai 😂😂,1,2025-11-22T04:54:24Z,2025-12-06T16:00:10.306581,541568
rBhNifNHKuE,@sunaramsardar8842,"Dekho Modi kya kar raha hai,ek Android app hai waves jo free ka service deta hai,aam bhartiyon ke liye, lekin us ko ab bhartiyon YouTube banane mein tula hau hai,usko bhi monitized karne par tula  hai, budda ka dimag hi kharab ho chuka hai, businessman log ka,bade corporate ka chamcha giri karke.",0,2025-11-21T07:52:48Z,2025-12-06T16:00:10.306587,541568
rBhNifNHKuE,@ShaikRehan-s4c2g,Thanks for 18 subscribers🎉🎉🎉,0,2025-11-18T06:10:00Z,2025-12-06T16:00:10.306591,541568
rBhNifNHKuE,@respect0786,If the Indian population is 140crore than how 3 arab people watching from India,0,2025-11-17T13:07:48Z,2025-12-06T16:00:10.306596,541568
rBhNifNHKuE,@ThePratikHub0.5,Sanatani jokoi he please mujhe Support kije JAY SHREE RAM 🙏🙏❤😊,0,2025-11-17T11:58:31Z,2025-12-06T16:00:10.306602,541568
rBhNifNHKuE,@KoyeDas-r9o,India ka total populesan 1.4 Arab  🤔pir 3 Arab  kahachea kab ar keche huya 🤔 vaiiiiiiiiiiiia,0,2025-11-15T08:11:26Z,2025-12-06T16:00:10.306607,541568
rBhNifNHKuE,@SanketGhadigaonkarOfficial,Auto play nam kA YouTube app aya hai na,0,2025-11-15T02:23:35Z,2025-12-06T16:00:10.306612,541568
rBhNifNHKuE,@Timicartoonshindi,Nahi chahiye arratai (lagta hai jaise  kisi bachche ne hag diyo ho) aisa naam wala or baaki ke faaltu apps bilkul bhi nahi koi jarurat nahi hai,0,2025-11-14T04:12:25Z,2025-12-06T16:00:10.306617,541568
rBhNifNHKuE,@IndianGaming3.0,Bhai jab bhi indian app aayega app post kar dene❤,0,2025-11-14T02:15:08Z,2025-12-06T16:00:10.306622,541568
rBhNifNHKuE,@Realitydecoded2010,सबसे पहला वीडियो मेरा upload होगा,0,2025-11-13T08:02:42Z,2025-12-06T16:00:10.306627,541568
rBhNifNHKuE,@RTXWARLORD,Zoho,0,2025-11-13T02:31:39Z,2025-12-06T16:00:10.306633,541568
rBhNifNHKuE,@gopalchauhan4690,❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-11-13T00:28:03Z,2025-12-06T16:00:10.306638,541568
rBhNifNHKuE,@pinkinishad80,भाई यूट्यूब एक रहेगा जो पहले आ गया है वही क्योंकि जैसे फेसबुक दूसरा नहीं आ सकता इंस्टाग्राम दूसरा नहीं आ सकता वैसे ही यूट्यूब नहीं आ सकता चलो मान लिया आ भी जाएगा तो ये भारत में ही चलेगा दूसरी कंट्री में तो नहीं चलेगा फिर वीडियो पर व्यू आयेंगे 2 हजार 3 हजार वस 😅😅😅,0,2025-11-12T12:19:14Z,2025-12-06T16:00:10.306643,541568
rBhNifNHKuE,@MdOsama-g8d,Atoplay ek app hai jo youtube jaisa hai but youtube ka 1% bhi nahi hai,0,2025-11-11T19:02:55Z,2025-12-06T16:00:10.306648,541568
rBhNifNHKuE,@shilpairagar380,Kya pagal fun hai,0,2025-11-11T16:35:50Z,2025-12-06T16:00:10.306653,541568
rBhNifNHKuE,@toshan_123,@spritualleadersantrampaljimaharaj,0,2025-11-11T09:28:48Z,2025-12-06T16:00:10.306659,541568
rBhNifNHKuE,@Shashi_Jatav_Official,Chalo ek dusro ko sport kare🥹👍,0,2025-11-11T06:07:19Z,2025-12-06T16:00:10.306664,541568
rBhNifNHKuE,@Shashi_Jatav_Official,Thanks for 53 subscriber 😂😂,0,2025-11-11T06:06:33Z,2025-12-06T16:00:10.306669,541568
rBhNifNHKuE,@NaturalFitness3.0,Aa gaya hai&quot; ATO PLA&quot;,0,2025-11-11T04:32:32Z,2025-12-06T16:00:10.306672,541568
rBhNifNHKuE,@Nidhipatel_sanatani_shorts,India ka aa gya bahar ke youtube ki halat kharab ho jayegi 😂😂bohat user h yaha ke,0,2025-11-10T22:25:43Z,2025-12-06T16:00:10.306677,541568
rBhNifNHKuE,@AmmuMammajobcookingeasyHouse,Thanks supporting me 🎉,0,2025-11-10T17:01:45Z,2025-12-06T16:00:10.306683,541568
rBhNifNHKuE,@Jayclasses563,Very nice sir,0,2025-11-10T15:12:18Z,2025-12-06T16:00:10.306688,541568
rBhNifNHKuE,@WORLDCOLLECTION11,OHK,0,2025-11-10T15:02:18Z,2025-12-06T16:00:10.306693,541568
rBhNifNHKuE,@MovieExplore9,Indian youtub aayega to phir se tum subscribe nahi laa pawoge,0,2025-11-10T14:15:12Z,2025-12-06T16:00:10.306697,541568
rBhNifNHKuE,@factsbhai995,Sir me aapke jesa video banau kay sir aapki script le lar or me mere bhi khuch words dalu ga 😢🥺🙏 please sri,0,2025-11-10T13:36:28Z,2025-12-06T16:00:10.306701,541568
rBhNifNHKuE,@LZxSIGMA,Youtube jaisa paisa de toh success ultra pro max ho jayega 😂 aur agar sirf 500  subscriber complete karne mein monitize hoga toh pucho mat .,0,2025-11-10T12:35:40Z,2025-12-06T16:00:10.306706,541568
rBhNifNHKuE,@DreamWaveshorts143,Manoj bhai aap bhi jhooth bolane lag Gai..... Sala is duniya mein Vishwas Kare to kis par Karen,0,2025-11-10T02:39:59Z,2025-12-06T16:00:10.306710,541568
rBhNifNHKuE,@bijuvlogs-2005,Bahut badhiya hoga 🎉🎉,0,2025-11-10T01:05:34Z,2025-12-06T16:00:10.306715,541568
rBhNifNHKuE,@BanuBellai,❤❤❤❤❤,0,2025-11-09T16:13:23Z,2025-12-06T16:00:10.306720,541568
rBhNifNHKuE,@royalravicreation3133,Apke jaisa kyu youtuber paida nahi liya hai ❤,0,2025-11-09T15:13:35Z,2025-12-06T16:00:10.306724,541568
rBhNifNHKuE,@Bhainshokharbhakt92,Thank you so much ❤❤🎉🎉🎉,0,2025-11-09T14:37:40Z,2025-12-06T16:00:10.306729,541568
rBhNifNHKuE,@SpidermanKoli,ये मेरी आयडिया है<br>मैंने भाजपा को बताई थी <br>उनोन्हे मान ली,1,2025-11-09T14:29:23Z,2025-12-06T16:00:10.306734,541568
rBhNifNHKuE,@Earn_Smartly_AN,India ki aabadi lagbhag 1.46 Arab hai to India ka usar kaise 3 Arab ho jayega pahle sahi se jankari lelo uske baad Gyan pelo.😂,1,2025-11-09T13:28:21Z,2025-12-06T16:00:10.306738,541568
rBhNifNHKuE,@Earn_Smartly_AN,India ki aabadi lagbhag 1.46 Arab hai to India ka usar kaise 3 Arab ho jayega pahle sahi se jankari lelo uske baad Gyan pelo.😂,1,2025-11-09T13:21:34Z,2025-12-06T16:00:10.306742,541568
rBhNifNHKuE,@Earn_Smartly_AN,India ki aabadi lagbhag 1.46 Arab hai to India ka usar kaise 3 Arab ho jayega pahle sahi se jankari lelo uske baad Gyan pelo.😂,0,2025-11-09T13:21:25Z,2025-12-06T16:00:10.306747,541568
rBhNifNHKuE,@Earn_Smartly_AN,India ki aabadi lagbhag 1.46 Arab hai to India ka usar kaise 3 Arab ho jayega pahle sahi se jankari lelo uske baad Gyan pelo.😂,0,2025-11-09T13:21:15Z,2025-12-06T16:00:10.306753,541568
rBhNifNHKuE,@Earn_Smartly_AN,India ki aabadi lagbhag 1.46 Arab hai to India ka usar kaise 3 Arab ho jayega pahle sahi se jankari lelo uske baad Gyan pelo.,2,2025-11-09T13:20:53Z,2025-12-06T16:00:10.306758,541568
rBhNifNHKuE,@PoonamPoonam-px3rm,Very nice 🎉🎉,0,2025-11-09T12:59:06Z,2025-12-06T16:00:10.306763,541568
rBhNifNHKuE,@AnshSingh-u3z1c,Thanks for subscrib,0,2025-11-09T11:22:28Z,2025-12-06T16:00:10.306768,541568
rBhNifNHKuE,@ComedyFunUnlimited1998,"<a href=""https://www.youtube.com/shorts/Xey_EAnqukc"">https://youtube.com/shorts/Xey_EAnqukc?si=acgHcMehN-mc3sok</a>",0,2025-11-09T10:41:03Z,2025-12-06T16:00:10.306774,541568
rBhNifNHKuE,@MissionTopperff1435,🥺🥺Thanks bhai for 30 subscribe 🥺🥺,0,2025-11-09T08:09:20Z,2025-12-06T16:00:10.306779,541568
rBhNifNHKuE,@islamicaagaz,Good platform❤❤,0,2025-11-09T07:45:17Z,2025-12-06T16:00:10.306785,541568
rBhNifNHKuE,@DilipAidasani,सबसे पहले मोदी जी अपना Youtube channel बंद करदे अगर देश को आत्मनिर्भर बनाना है तो 😂,0,2025-11-09T06:02:51Z,2025-12-06T16:00:10.306790,541568
rBhNifNHKuE,@DilipAidasani,खुद मोदी जी Youtube पर निर्भर है 😂,0,2025-11-09T05:59:13Z,2025-12-06T16:00:10.306796,541568
rBhNifNHKuE,@Mr-Gaurav-Royal,हर Indian YouTuber support kre to Youtube app जैसा लॉन्च हों सकता है और Grow bhi kr सकता है ❤❤❤❤❤❤❤,0,2025-11-09T04:23:40Z,2025-12-06T16:00:10.306801,541568
rBhNifNHKuE,@Mr-Gaurav-Royal,Manoj sir jarur New app लॉन्च ककरों YouTube,0,2025-11-09T04:20:59Z,2025-12-06T16:00:10.306807,541568
rBhNifNHKuE,@Rohitfan1505,Chalo ek dusare ko support karte hai,0,2025-11-09T02:21:05Z,2025-12-06T16:00:10.306812,541568
rBhNifNHKuE,@Sanjaygupta-x5i3u,Sharam aani chahiye is manoj dey koh jiski zindagi Youtube ne banai hian...jis YouTube ke karan aaj woh is mukam peh hai otherwise uski halat hum sabkoh patah thi. Ussi YouTube koh is Manoj ne apne yeh video ke thumbnail me Ek Kachre ke dabbe me dikhaya hain....Abey backstabber.....Youtube ne India me kaiyo ki zindagi banai hian aur unhe lakho se crores me income generate karke di hain....Aisan mano tum log. Aisan faramosh. Thuuuuu.,0,2025-11-08T20:18:33Z,2025-12-06T16:00:10.306817,541568
rBhNifNHKuE,@power1lines,Agar unka youtube band karde to idia youtube anke bad,0,2025-11-08T13:05:56Z,2025-12-06T16:00:10.306823,541568
rBhNifNHKuE,@ytgjkkook9,Aana chahiye apna YouTube aur facebook instagram lekin aane ke turant in ko ban hona chahiye,0,2025-11-08T12:22:36Z,2025-12-06T16:00:10.306828,541568
rBhNifNHKuE,@sudhakaryadav4162,dedh arab population hai to 3 arab user kaise hue bhai,0,2025-11-08T11:36:54Z,2025-12-06T16:00:10.306833,541568
rBhNifNHKuE,@gaming-2.0996,India population 1.5 arab <br>YouTube dekhne wale india me 3 arab 😂😂,0,2025-11-08T10:33:24Z,2025-12-06T16:00:10.306838,541568
rBhNifNHKuE,@shivmahapuran-live,thanks for 200 subscribe YouTube family,0,2025-11-08T09:10:05Z,2025-12-06T16:00:10.306843,541568
rBhNifNHKuE,@FFpremiumBox,"Of course, such a platform needs to come to India.",0,2025-11-08T08:51:56Z,2025-12-06T16:00:10.306849,541568
rBhNifNHKuE,@ghughlibhaicreations-y7z,Thanks for 11 Subscribers ❤,0,2025-11-08T06:27:12Z,2025-12-06T16:00:10.306854,541568
rBhNifNHKuE,@AzharAzhar-d3n,Sarkaari chiz kisi ko pasand kiyu nahi aati bataye,0,2025-11-08T06:25:40Z,2025-12-06T16:00:10.306860,541568
rBhNifNHKuE,@VinitshortZ,Fir kamai band ho jayegi youtuber ki<br><br><br>Waise India mein strong app nahi hote,0,2025-11-08T05:34:42Z,2025-12-06T16:00:10.306866,541568
rBhNifNHKuE,@INNOCENT-PREET0819,Full mohol bhai apna app se,1,2025-11-08T05:05:53Z,2025-12-06T16:00:10.306871,541568
rBhNifNHKuE,@Romanmalik18,"कहना आसान है अप्लीकेशन रन करना बहुत मुसीबत का काम है मनोज़ भाई पर असंभव कोई चीज नहीं हमारे देश मे भ्र्स्ट लोग ज्यादा है अप्लीकेशन बणे अच्छी बात है पर वलगर content पर रोक लगणी चाहिए गाली गलोच जैसे नंगा दृश्य डांस fake अपडेट पर रोक हो तब अच्छा लगे इंस्टाग्राम, तो इतना घटिया अप्लीकेशन है इतने bug आ रहै उसमें अब कभी फ़िल्टर काम नहीं करते कभी वीडियो अपलोड नहीं होती तो कभी करी कराई महनत को बर्बाद कर देता है यूजर की 50m रिच 1m followers होने बाद मेरा id खत्म करदिया इंस्टाग्राम वालो ने बहुत गुस्सा आता इसलिए बनना चाहिए भारत का अप्लीकेशन 🙏🙏",0,2025-11-08T03:08:46Z,2025-12-06T16:00:10.306876,541568
rBhNifNHKuE,@lyrics12121,Tu jhat hai 😂,0,2025-11-08T02:07:31Z,2025-12-06T16:00:10.306881,541568
rBhNifNHKuE,@Divyakishori24,Aao sb milkar ek dusre ko support karte hai,0,2025-11-07T17:28:28Z,2025-12-06T16:00:10.306886,541568
rBhNifNHKuE,@Divyakishori24,Thanks for 318 subscribe,0,2025-11-07T17:28:20Z,2025-12-06T16:00:10.306892,541568
rBhNifNHKuE,@ViralVibesGaming-n8x,Bhart ka jansankhya 1.46 Arab ya 146 cr ha,0,2025-11-07T17:13:51Z,2025-12-06T16:00:10.306897,541568
rBhNifNHKuE,@Gangafitnessboy,Bhai subscribe koi nehi karta he video banate banate thakchu ki  he to kare to Kiya kare😢,0,2025-11-07T16:53:16Z,2025-12-06T16:00:10.306902,541568
rBhNifNHKuE,@mindandsoulrelaxingmusicvi5946,AtoPlay hai kya ye? ajkal bahoot trend main hai...,0,2025-11-07T15:52:43Z,2025-12-06T16:00:10.306907,541568
rBhNifNHKuE,@Sangramamazingshorts6033,3 अरब मतलब 300 करोड..हमारी जनगणना 140 करोड😂😂😂,0,2025-11-07T08:31:59Z,2025-12-06T16:00:10.306913,541568
rBhNifNHKuE,@SurajNishad-u6s,Bhaiya kyon aaj like and title and I&#39;d hi nahi dikh raha hain bhai sab mobile mein 😊 video banao bhai 😊 aur batayiye kaun sa update aaya hain aaj😊😊,0,2025-11-07T07:10:15Z,2025-12-06T16:00:10.306918,541568
rBhNifNHKuE,@thecareeraddaofficial,Atoplay hai bhai❤,0,2025-11-06T15:50:20Z,2025-12-06T16:00:10.306923,541568
rBhNifNHKuE,@mrfiroj06,India is bast ❤❤,1,2025-11-06T15:09:34Z,2025-12-06T16:00:10.306929,541568
rBhNifNHKuE,@Jh_Mahtab_Facts,"Tech news sunne ka maza tabhi aata hai jab MANOJ Dey explain karta hai — short, smart aur solid updates!” ⚙️🔥",0,2025-11-06T14:20:37Z,2025-12-06T16:00:10.306934,541568
rBhNifNHKuE,@Jh_Faizan_Fact,Bahut Achha Information Diye Manoj Bhai Aapka ka video hamesha informative Aur Unique Hota hai 👍!!,0,2025-11-06T13:47:26Z,2025-12-06T16:00:10.306939,541568
rBhNifNHKuE,@sadsong91020,Thankyou sir 78 subscribe ho gaya hai aapke video ko dekh ke setting ko on Kiya ho,0,2025-11-06T13:43:27Z,2025-12-06T16:00:10.306945,541568
rBhNifNHKuE,@jokeskasamundar,Chalega kyo nahi bade bade youtube sab apne subsiber indian youtube me conver kar kenge,0,2025-11-06T12:57:42Z,2025-12-06T16:00:10.306951,541568
rBhNifNHKuE,@jokeskasamundar,3 arab viewer kaise bharat ki jansankhya to 140 karod hai,0,2025-11-06T12:51:45Z,2025-12-06T16:00:10.306956,541568
rBhNifNHKuE,@sunitadevi-1234-t3o,🎉🎉🎉🎉😢😢😢,0,2025-11-06T11:48:45Z,2025-12-06T16:00:10.306961,541568
rBhNifNHKuE,@Hinduism_rr,"Thank you so much for 501 subscribers ❤😊🎉 <a href=""https://www.youtube.com/watch?v=rBhNifNHKuE&amp;t=126"">2:06</a>",0,2025-11-06T10:37:51Z,2025-12-06T16:00:10.306966,541568
rBhNifNHKuE,@Hinduism_rr,Thank you so much for 501 subscribers ❤😊🎉,0,2025-11-06T10:37:22Z,2025-12-06T16:00:10.306971,541568
rBhNifNHKuE,@GOPINATHMANDAL-u6y,Acha hai tax Kam paraga sir😅,0,2025-11-06T10:00:38Z,2025-12-06T16:00:10.306977,541568
SeID-oOoO6M,@LawAndCrime,"Download the FREE Upside App at <a href=""https://upside.app.link/sidebar"">https://upside.app.link/sidebar</a> to get an extra 25 cents back for every gallon on your first tank of gas.",2,2025-12-05T23:51:34Z,2025-12-06T16:00:12.144794,23743
SeID-oOoO6M,@neofxone,from da hood? Horrible human beings,0,2025-12-06T10:24:23Z,2025-12-06T16:00:12.144812,23743
SeID-oOoO6M,@npc-bl2vw,Where are the braindead &quot;Usual suspects&quot; brigade in the comments? Seem really quiet again for some reason....,2,2025-12-06T09:57:10Z,2025-12-06T16:00:12.144815,23743
SeID-oOoO6M,@naiyafineass,This is a death penalty case. No other way around it. 💯,0,2025-12-06T09:51:29Z,2025-12-06T16:00:12.144818,23743
SeID-oOoO6M,@ccbaker88,The death penalty should consist of the same fate she was sentenced,0,2025-12-06T09:41:33Z,2025-12-06T16:00:12.144821,23743
SeID-oOoO6M,@dezaraegavid2210,🫣😞😡😡😡🤬,0,2025-12-06T09:26:12Z,2025-12-06T16:00:12.144824,23743
SeID-oOoO6M,@ivannio8519,DP for them,0,2025-12-06T09:21:46Z,2025-12-06T16:00:12.144827,23743
SeID-oOoO6M,@dallasanddrewtv885,"They need lethal injection without the anesthetic, RIP to that young lady.",0,2025-12-06T09:20:39Z,2025-12-06T16:00:12.144831,23743
SeID-oOoO6M,@elhefethedon,"😢 A FATHER KEEPS HIS DAUGHTER OFF THE STRIPPER POLE . HALF OF THIS IS PARENTING,  YOU HAVENT SEEN WHAT YOUR DAUGHTER DID ?",0,2025-12-06T09:13:46Z,2025-12-06T16:00:12.144834,23743
SeID-oOoO6M,@kalpanaperry6709,Absolutly horrendous.  Death is deserved.,0,2025-12-06T08:46:22Z,2025-12-06T16:00:12.144837,23743
SeID-oOoO6M,@ecman1986,If true then these guys are real sick pups and most likely deserve the most severe sentences.,0,2025-12-06T08:39:03Z,2025-12-06T16:00:12.144839,23743
SeID-oOoO6M,@HingleMacCringleberry,Hope prosecutors get what they are seeking. Criminal populations are too dmn high.,0,2025-12-06T08:19:59Z,2025-12-06T16:00:12.144842,23743
SeID-oOoO6M,@corneliaboehm2054,The same thing that they did to Mercedes should be done to them!,0,2025-12-06T07:51:42Z,2025-12-06T16:00:12.144845,23743
SeID-oOoO6M,@tekarock,"<a href=""https://www.youtube.com/watch?v=SeID-oOoO6M&amp;t=373"">6:13</a> I know I watch too much true crime but I could swear I have seen these guys before 🤔",1,2025-12-06T07:26:50Z,2025-12-06T16:00:12.144848,23743
SeID-oOoO6M,@Cooniez,So courageous that she was willing to testify in court. RIP and hope her parents eventually find peace.,1,2025-12-06T06:57:29Z,2025-12-06T16:00:12.144851,23743
SeID-oOoO6M,@ANWFineArt,Eye for an eye the same thing should happen to them,1,2025-12-06T06:45:30Z,2025-12-06T16:00:12.144854,23743
SeID-oOoO6M,@DeeCeePNW,Never forgotten! Prayers for th e family 🙏🏽,0,2025-12-06T06:38:14Z,2025-12-06T16:00:12.144857,23743
SeID-oOoO6M,@tulligman,Not only should they get the death penalty but the same method they used to kill that poor woman should be used on the perpetrators.,2,2025-12-06T06:32:03Z,2025-12-06T16:00:12.144860,23743
SeID-oOoO6M,@Nothemomma904,Oh she suffered so much I hope they don’t show any mercy to the ones who tortured her to death 😢,0,2025-12-06T06:28:45Z,2025-12-06T16:00:12.144863,23743
SeID-oOoO6M,@vonpalyka,I would guarantee they SA&#39;ed her. That&#39;s probably why they poured the bleach down her throat. In my opinion they don&#39;t deserve anything less than death.,2,2025-12-06T06:17:21Z,2025-12-06T16:00:12.144866,23743
SeID-oOoO6M,@vonpalyka,"I can&#39;t even imagine where her parents have gone through and are going to go through. There&#39;s no way once a jury hears what they did to their precious daughter that they&#39;re not going to be found guilty, no way!!",0,2025-12-06T06:14:03Z,2025-12-06T16:00:12.144869,23743
SeID-oOoO6M,@JasonVoorhees-x4l,stay away from usual suspects,6,2025-12-06T05:57:01Z,2025-12-06T16:00:12.144872,23743
SeID-oOoO6M,@JJQC215,Bleach down her throat? She give the glock glock 9000? Gruesome death but yet again a lesson why ya mind your own business.,0,2025-12-06T05:51:00Z,2025-12-06T16:00:12.144874,23743
SeID-oOoO6M,@mattlaucamp5852,yo wtf!,0,2025-12-06T05:50:41Z,2025-12-06T16:00:12.144878,23743
SeID-oOoO6M,@maryb5875,"I’ve heard that crime in AZ is really bad..? Maybe it has always been bad and it’s just getting worse like everywhere i suppose.. But I’ve heard something about AZ.. I’m gosh I’m in small town in ohio. Not much happened here in my area anyway.. maybe in the city like towards cbus and Cincinnati too and Cleveland.. I’m sure there Crime here, but knock on wood not much!!",1,2025-12-06T05:50:19Z,2025-12-06T16:00:12.144881,23743
SeID-oOoO6M,@maryb5875,"Freaking disgusting waste of space evil sickos.. So many other are just the same. Anyone who does this horrid awful stuff to someone or something, Human or animal.. they’re just sick.., I don’t understand it.. who really does tho right.",4,2025-12-06T05:45:30Z,2025-12-06T16:00:12.144883,23743
SeID-oOoO6M,@vonpalyka,Could you imagine if these two things were the last things you ever saw before you died? They don&#39;t even look human they look evil.,4,2025-12-06T05:39:55Z,2025-12-06T16:00:12.144886,23743
SeID-oOoO6M,@vonpalyka,"Jesse, you said evidence against these three &quot;men&quot;? I would call them sick, vile POS monsters, not men. Men don&#39;t behave this way.",0,2025-12-06T05:24:09Z,2025-12-06T16:00:12.144889,23743
SeID-oOoO6M,@Dawn-f7g,"<a href=""https://www.youtube.com/watch?v=SeID-oOoO6M&amp;t=234"">3:54</a> Savage says it all - not the first female abused like this, set on fire, JESSICA- stop the animals😢😢😢",2,2025-12-06T05:11:23Z,2025-12-06T16:00:12.144892,23743
SeID-oOoO6M,@marcellasimone,I like that you are doing the ads in the beginning now. It flows better and keeps the victims in mind by not interrupting their story in an insensitive way.,1,2025-12-06T04:57:09Z,2025-12-06T16:00:12.144895,23743
SeID-oOoO6M,@AmyJoyLandry,"Omg, a parents worst nightmare! They deserve to suffer the same death",1,2025-12-06T04:37:10Z,2025-12-06T16:00:12.144898,23743
SeID-oOoO6M,@jordan5111,Death Penalty should be mandatory,1,2025-12-06T04:29:00Z,2025-12-06T16:00:12.144901,23743
SeID-oOoO6M,@FIONA21ful,The depravity of young people today has become extreme beyond belief.,18,2025-12-06T04:12:22Z,2025-12-06T16:00:12.144904,23743
SeID-oOoO6M,@L.P-dj,Usual suspects……🤦🏿‍♂️🤷🏿‍♂️✊🏿,6,2025-12-06T04:11:12Z,2025-12-06T16:00:12.144907,23743
SeID-oOoO6M,@KelsJune,Some videos here you just can’t watch after listening to the first few minutes. Hmmm,1,2025-12-06T04:09:52Z,2025-12-06T16:00:12.144910,23743
SeID-oOoO6M,@marymontague4280,Monsters they should get the death penalty for sure,5,2025-12-06T04:04:26Z,2025-12-06T16:00:12.144913,23743
SeID-oOoO6M,@Ben-s7t3o,This Crime and Case is DEFINITELY a Death Penalty Case in my mind not just the fact that these two shot Mercedes Vega and burned her body but the fact that they also POWERED BLEACH DOWN HER THROAT makes this crime and case even more possible for it to be a Death Penalty case 😢😭😢😭😢😭,3,2025-12-06T03:56:43Z,2025-12-06T16:00:12.144916,23743
SeID-oOoO6M,@cherylcalogero3330,Bleach in throat???? Wtf???? Omg...that poor woman. The animals who did this are literal DEMONS!! What torture that poor young woman went threw.. Pure EVIL!! My condolences to her family..😢😢😢,19,2025-12-06T03:41:14Z,2025-12-06T16:00:12.144919,23743
SeID-oOoO6M,@dn5433,To dust they shall return.,1,2025-12-06T03:38:02Z,2025-12-06T16:00:12.144921,23743
SeID-oOoO6M,@williams4994,"These sick pups need to be put down. If justice was fair, they would be ordered to be locked in car and receive the same punishment they gave.",0,2025-12-06T03:36:06Z,2025-12-06T16:00:12.144924,23743
SeID-oOoO6M,@mother-lover190,It just sucks that death row takes a long! That&#39;s when you wish a real life Dexter would just take them out. It would be hard to hold back if you were that girl&#39;s dad.😢,7,2025-12-06T03:33:03Z,2025-12-06T16:00:12.144927,23743
SeID-oOoO6M,@monicascott2354,Alive doesn&#39;t mean conscious. Gruesome either way.,3,2025-12-06T03:32:34Z,2025-12-06T16:00:12.144930,23743
SeID-oOoO6M,@Derekkennedyeg4,Jesse Weber is a TWERP 😂😂,1,2025-12-06T03:27:12Z,2025-12-06T16:00:12.144933,23743
SeID-oOoO6M,@Derekkennedyeg4,Why would they put bleach in her throat???,1,2025-12-06T03:26:14Z,2025-12-06T16:00:12.144936,23743
SeID-oOoO6M,@annjohnson5610,poor girl.,3,2025-12-06T03:24:21Z,2025-12-06T16:00:12.144938,23743
SeID-oOoO6M,@MinnieWinnie99,Poor girl she died a horrific death,5,2025-12-06T03:21:47Z,2025-12-06T16:00:12.144941,23743
SeID-oOoO6M,@iCover480,Miss Independent was a stripper who hung around aspiring rappers. That’s very dangerous!,1,2025-12-06T03:21:42Z,2025-12-06T16:00:12.144944,23743
SeID-oOoO6M,@monicascott2354,It&#39;s so strange to see a landline phone anymore.,0,2025-12-06T03:15:27Z,2025-12-06T16:00:12.144947,23743
SeID-oOoO6M,@DuMaMeMay,jail these tarantula hairs,2,2025-12-06T03:14:28Z,2025-12-06T16:00:12.144950,23743
SeID-oOoO6M,@PauliG-z2c,That bleach is a nice touch! lol,2,2025-12-06T03:10:52Z,2025-12-06T16:00:12.144952,23743
SeID-oOoO6M,@dizzyness786,What and why?,0,2025-12-06T03:07:41Z,2025-12-06T16:00:12.144955,23743
SeID-oOoO6M,@danield2685,Shouldnt waste the time or money on them. String em up and let the birds pick em clean,13,2025-12-06T02:53:05Z,2025-12-06T16:00:12.144958,23743
SeID-oOoO6M,@Oceanblue-jz3sd,Prayers to Mercedes loved ones may they find healing and some semblance of peace.   Of course prayers 🙏 that Mercedes is at rest at peace.  She didn&#39;t deserve anything that happened to her 😢😢,2,2025-12-06T02:49:54Z,2025-12-06T16:00:12.144961,23743
SeID-oOoO6M,@Ericwolf520,Usual sus,11,2025-12-06T02:47:59Z,2025-12-06T16:00:12.144963,23743
SeID-oOoO6M,@ashleagardenhire191,I think its time to just take em out back and give the ol put down like a dying animal or let the parents do to him what he did to their daughter.,0,2025-12-06T02:47:20Z,2025-12-06T16:00:12.144966,23743
