video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
LZL9Ll_n6IE,@Trustworthy_McLegitimate,"oh THATS whats causing it???? well sht, I thought there was something wrong with my phones video driver or something.",0,2025-11-01T08:20:20Z,2025-12-06T16:00:01.718174,81694,thats whats causing well sht thought something wrong phone video driver something
LZL9Ll_n6IE,@Arina_Rose,"Im actually fucking livid. I have a family member who has epilepsy, and It can get really bad. And if I lose a family memeber because companies can&#39;t stop using a.i BULLSHIT, I swear to god I&#39;ll sue the company into the ground.",0,2025-11-01T08:15:29Z,2025-12-06T16:00:01.718180,81694,actually fucking livid family member epilepsy get really bad lose family memeber company stop using bullshit swear god sue company ground
LZL9Ll_n6IE,@Iesbianfrog,Im so tired of ai i want it GONE. If it&#39;s &quot;so good and useful&quot; WHY IS IT BEING SHOVED DOWN OUR THROATS???,1,2025-11-01T07:16:12Z,2025-12-06T16:00:01.718186,81694,tired want gone quot good useful quot shoved throat
LZL9Ll_n6IE,@agent_framerate,YouTube has betrayed everyone with all this junk they put onto themselves.,0,2025-11-01T05:50:17Z,2025-12-06T16:00:01.718191,81694,youtube betrayed everyone junk put onto
LZL9Ll_n6IE,@install_gentoo,"I&#39;ll be leaving when YT decides to have AI replace actual spoken word in a video to censor unwanted opinions using that same &quot;you can&#39;t criticize what you don&#39;t see&quot; BS mentality they already applied to dislikes, comments and video &quot;relevance&quot;.",1,2025-11-01T03:53:48Z,2025-12-06T16:00:01.718197,81694,leaving decides replace actual spoken word video censor unwanted opinion using quot criticize see quot mentality already applied dislike comment video quot relevance quot
LZL9Ll_n6IE,@chiarrajoiesoriano8557,@YouTube Please DO NOT restrict everything in your platform. I&#39;m begging you. Just please.,2,2025-11-01T03:37:43Z,2025-12-06T16:00:01.718202,81694,youtube please restrict everything platform begging please
LZL9Ll_n6IE,@Neon_nostagia,THEY DON&#39;T EVEN CARE ABOUT YOUTUBE ANYMORE THEY&#39;RE JUST DOING WHATEVER 😭,1,2025-11-01T03:21:56Z,2025-12-06T16:00:01.718208,81694,even care youtube anymore whatever
LZL9Ll_n6IE,@Football_Doge,"If I always wonder why I had an ass week, I will always show me this video, fuck AI",0,2025-11-01T02:11:36Z,2025-12-06T16:00:01.718214,81694,always wonder as week always show video fuck
LZL9Ll_n6IE,@mr.sir.,Get the CIA/Google outta Youtube,0,2025-11-01T01:48:28Z,2025-12-06T16:00:01.718220,81694,get cia google outta youtube
LZL9Ll_n6IE,@quietredhead44yt95,"<a href=""https://www.youtube.com/watch?v=LZL9Ll_n6IE&amp;t=366"">6:06</a> so YouTube wants to kill people with epilepsy?",2,2025-11-01T01:37:18Z,2025-12-06T16:00:01.718224,81694,href youtube want kill people epilepsy
LZL9Ll_n6IE,@DucibusNotitia,"Dear YouTube,<br><br><br>Just watch the Interstella 5555 re-release.",0,2025-11-01T01:30:52Z,2025-12-06T16:00:01.718230,81694,dear youtube watch interstella release
LZL9Ll_n6IE,@theunderrated5172,I have seizures as well and the smallest of blinking lights don’t affect me. I’m just believing that YouTube is just overreacting.,0,2025-11-01T00:55:41Z,2025-12-06T16:00:01.718235,81694,seizure well smallest blinking light affect believing youtube overreacting
LZL9Ll_n6IE,@MrDaveDavidson,Youtube needs some competition for longform OTHER THAN TIKTOK.,0,2025-11-01T00:25:47Z,2025-12-06T16:00:01.718240,81694,youtube need competition longform tiktok
LZL9Ll_n6IE,@pvt.potato1943,This shit happens when a company has no real good competition,0,2025-11-01T00:08:06Z,2025-12-06T16:00:01.718246,81694,shit happens company real good competition
3vpu11nkbW8,@Richard-g8t4h,BOTTOM BRIAN! Why is your favorite California governor GAVEN NEWSCUM spending taxpayers&#39; money on transgender inmates sexual reassignment surgeries????? Why???? Please help investigate 🔎 🙏,1,2025-12-06T06:07:05Z,2025-12-06T16:00:03.657143,258104,bottom brian favorite california governor gaven newscum spending taxpayer money transgender inmate sexual reassignment surgery please help investigate
3vpu11nkbW8,@davidschepers8764,Hey BRIAN can you have a show telling us what the First Lady did today?    A little less hate speech would go a long way,0,2025-12-06T04:57:11Z,2025-12-06T16:00:03.657167,258104,hey brian show telling first lady today little less hate speech would long way
3vpu11nkbW8,@BrendaRice-c9t,Why can’t the judges stop this,0,2025-12-06T03:03:01Z,2025-12-06T16:00:03.657173,258104,judge stop
3vpu11nkbW8,@davidschepers8764,HEY BRIAN. Trump just got the FIFA PEACE PRIZE.  Isn’t that great ?   Oh yeah that’s right.  You have NEVER had ONE good word for your president.   Your just too full of hate,0,2025-12-06T01:26:48Z,2025-12-06T16:00:03.657178,258104,hey brian trump got fifa peace prize great yeah right never one good word president full hate
3vpu11nkbW8,@teddy2461,"Trump needs too be removed now, when is the impeachment going too happen!!",0,2025-12-06T00:51:05Z,2025-12-06T16:00:03.657182,258104,trump need removed impeachment going happen
3vpu11nkbW8,@karengraham7223,Trump and his crooked lawyers keep making all of these indictments keeping the courts flooded so he and his Chrome’s cannot be investigated,0,2025-12-06T00:23:34Z,2025-12-06T16:00:03.657187,258104,trump crooked lawyer keep making indictment keeping court flooded chrome investigated
3vpu11nkbW8,@janicejackson9090,"<a href=""https://www.youtube.com/watch?v=3vpu11nkbW8&amp;t=21"">0:21</a>",0,2025-12-06T00:03:53Z,2025-12-06T16:00:03.657191,258104,href
3vpu11nkbW8,@MAMAGGray,Loser republicans have no course of action concerning the economy they will only defend their kings honor and giant huge ego! That’s it!,0,2025-12-05T23:52:43Z,2025-12-06T16:00:03.657196,258104,loser republican course action concerning economy defend king honor giant huge ego
3vpu11nkbW8,@JohnJoanisse,TRUMP SUPPORTER&#39;S ARE SO INTELLIGENCE NOT INTELLIGENCET FAR FROM IT PERIOD,1,2025-12-05T22:30:40Z,2025-12-06T16:00:03.657200,258104,trump supporter intelligence intelligencet far period
3vpu11nkbW8,@mikeshorter8970,Pathetic And Just Revenge Cause He Can&#39;t Handle Someone Coming After Him For Being A Criminal,0,2025-12-05T21:38:27Z,2025-12-06T16:00:03.657205,258104,pathetic revenge cause handle someone coming criminal
3vpu11nkbW8,@roberthboyd6073,Wasting time Wasting time,0,2025-12-05T20:10:02Z,2025-12-06T16:00:03.657209,258104,wasting time wasting time
3vpu11nkbW8,@Nath-d1r7e,THROW TRUMP CASE OUT HE MOST LIKELY HAS NO EVIDENCE ALL LIES BY TRUMP,0,2025-12-05T19:54:12Z,2025-12-06T16:00:03.657213,258104,throw trump case likely evidence lie trump
3vpu11nkbW8,@michaelsantiago6551,Hey DON how about doing something constructive instead of wasting everybody&#39;s time 😊,0,2025-12-05T19:52:36Z,2025-12-06T16:00:03.657217,258104,hey something constructive instead wasting everybody time
3vpu11nkbW8,@Leanie-o3b,HE&#39;S GOT A WHOLE LOT OF NERVE ! WHEN HE&#39;S THE BIGGEST CRIMINAL WALKING FREE . AND NOW HE&#39;S FALLING ASLEEP  IN MEETINGS AND THE WHOLE WORLD IS WATCHING AND BIDEN NAME KEEPS COMING OUT OF HIS MOUTH !! LIKE IT&#39;S HIS FAULT THAT DONNIE IS A LOSER GET A FKN VISION FOOL !!!!💩💩,0,2025-12-05T19:30:12Z,2025-12-06T16:00:03.657222,258104,got whole lot nerve biggest criminal walking free falling asleep meeting whole world watching biden name keep coming mouth like fault donnie loser get fkn vision fool
3vpu11nkbW8,@TinaSummers-k6g,This is ridiculous disgusting disgraceful sickening 💯,0,2025-12-05T19:24:35Z,2025-12-06T16:00:03.657226,258104,ridiculous disgusting disgraceful sickening
3vpu11nkbW8,@gibbs615,JUST GIVE IT UP!!! She&#39;s not going to jail for anything!,0,2025-12-05T18:22:12Z,2025-12-06T16:00:03.657231,258104,give going jail anything
3vpu11nkbW8,@LynnWood-r3g,Thank you both for all your work.😻,0,2025-12-05T16:38:10Z,2025-12-06T16:00:03.657235,258104,thank work
3vpu11nkbW8,@JohnDarcey-d2i,Dude you&#39;re still pushing to hate the President.  That man has more on the ball than you will ever even realize.  <br>So just shut your yap and be damn happy he&#39;s doing well for all of us.,1,2025-12-05T16:27:46Z,2025-12-06T16:00:03.657239,258104,dude still pushing hate president man ball ever even realize shut yap damn happy well
3vpu11nkbW8,@dedrickmcfarlin7291,Loss one case.and now another loss for Trump,0,2025-12-05T15:33:56Z,2025-12-06T16:00:03.657244,258104,loss one case another loss trump
3vpu11nkbW8,@nataliescott2261,Trump using Americans money for his personal vendetta what makes him different to Nikon,0,2025-12-05T15:11:58Z,2025-12-06T16:00:03.657248,258104,trump using american money personal vendetta make different nikon
3vpu11nkbW8,@susanbradleyskov9179,"MAGA generally has a problem understanding that just because they keep repeating words or actions, the repetition does not make them true or valid. 🙄",0,2025-12-05T15:05:40Z,2025-12-06T16:00:03.657252,258104,maga generally problem understanding keep repeating word action repetition make true valid
3vpu11nkbW8,@reginaldwilliams7348,He can&#39;t sue her twice,0,2025-12-05T14:55:28Z,2025-12-06T16:00:03.657256,258104,sue twice
3vpu11nkbW8,@georgesimpson2176,Every criminal believes that being prosecuted for their crimes somehow violates their &quot;rights.&quot;,0,2025-12-05T13:09:20Z,2025-12-06T16:00:03.657271,258104,every criminal belief prosecuted crime somehow violates quot right quot
3vpu11nkbW8,@Alex-vd6ve,This crap is ridiculous!!,0,2025-12-05T12:56:48Z,2025-12-06T16:00:03.657280,258104,crap ridiculous
3vpu11nkbW8,@barrywiles233,"Isn&#39;t it about time for the administration to concentrate on the issues and not simply make every day about Trump, his pet hates and how he can make more money. The whole system is corrupted by his hatred.",0,2025-12-05T10:22:32Z,2025-12-06T16:00:03.657284,258104,time administration concentrate issue simply make every day trump pet hate make money whole system corrupted hatred
3vpu11nkbW8,@shallupe5317,No court should have to be USED by donOLD to bring vindictive prosecution!,0,2025-12-05T10:05:09Z,2025-12-06T16:00:03.657289,258104,court used donold bring vindictive prosecution
3vpu11nkbW8,@emeagain8359,Should the government not be asked why they are continuing to waste tax payers money on Trumps campaign against his enemies to the ends of the court system. When ifs costs millions.,0,2025-12-05T08:31:57Z,2025-12-06T16:00:03.657293,258104,government asked continuing waste tax payer money trump campaign enemy end court system ifs cost million
3vpu11nkbW8,@WendyCopleston,"I love this kind of nimble, informed reporting.",0,2025-12-05T08:23:44Z,2025-12-06T16:00:03.657297,258104,love kind nimble informed reporting
3vpu11nkbW8,@frederickgonzales6823,"The problem for the judge is that he tossed out the first indictment stating that Lindsey Halligan was serving unlawfully, when in reality, SHE’S LISTED as the US Attorney for East Virginia on the <a href=""http://justice.gov/"">justice.gov</a> site (search U.S. Attorneys Listings) BECAUSE Trump NOMINATED her on 9/30 for the US Attorney of East Virginia (search: PN559 on Congress.gov) AND he appointed her using his recess appointments power via Article II, Section 2, Clause 3 of the Constitution during the Government Shutdown.",2,2025-12-05T07:51:52Z,2025-12-06T16:00:03.657301,258104,problem judge tossed first indictment stating lindsey halligan serving unlawfully reality listed attorney east virginia href site search attorney listing trump nominated attorney east virginia search congress gov appointed using recess appointment power via article section clause constitution government shutdown
3vpu11nkbW8,@marykulp3703,Jail him,0,2025-12-05T07:09:08Z,2025-12-06T16:00:03.657305,258104,jail
3vpu11nkbW8,@VeeLagify,Civil rights violation. Oh my god can we PLEASE just be done with this entire administration,0,2025-12-05T07:04:48Z,2025-12-06T16:00:03.657308,258104,civil right violation god please done entire administration
3vpu11nkbW8,@GiovannaHI,"God! The orange ogre won’t give up, will he? <br><br>Yet another pointless lawsuit filed by that jerk and on our dime, I’m sure. <br><br>I think I’ll throw up. 🤮🤮🤮<br><br>Keep up the good work.",0,2025-12-05T06:55:22Z,2025-12-06T16:00:03.657312,258104,god orange ogre give yet another pointless lawsuit filed jerk dime sure think throw keep good work
3vpu11nkbW8,@RaeMcDonald-z5d,BREAKING UPDATE in NEW Trump 😊😊👍 case against Lettitia James .,1,2025-12-05T06:33:32Z,2025-12-06T16:00:03.657316,258104,breaking update new trump case lettitia james
3vpu11nkbW8,@msmerc86,"Bring on the big, beautiful obituary. Then, America will be great again.",0,2025-12-05T05:41:25Z,2025-12-06T16:00:03.657321,258104,bring big beautiful obituary america great
3vpu11nkbW8,@alive4627,Mind boggling that there is a never ending supply of fools who are putting their careers at risk by doing Trump’s bidding.  He will turn on them as quickly as he appoints them.,0,2025-12-05T04:44:53Z,2025-12-06T16:00:03.657325,258104,mind boggling never ending supply fool putting career risk trump bidding turn quickly appoints
3vpu11nkbW8,@Sam4e82,This grand jury refused to indict her.,0,2025-12-05T04:36:20Z,2025-12-06T16:00:03.657329,258104,grand jury refused indict
3vpu11nkbW8,@NetWorthy88,The Republican Party is a threat to America!!!,0,2025-12-05T04:34:06Z,2025-12-06T16:00:03.657332,258104,republican party threat america
3vpu11nkbW8,@michaelpodolak6815,Not over yet my DemoTWAT GUI&#39;s (Globalist Useful Idiots},1,2025-12-05T04:19:55Z,2025-12-06T16:00:03.657336,258104,yet demotwat gui globalist useful idiot
3vpu11nkbW8,@stevekrajewski1717,"Doesn&#39;t look like trump will be held accountable, COWARDS!!!!!",0,2025-12-05T04:06:00Z,2025-12-06T16:00:03.657340,258104,look like trump held accountable coward
3vpu11nkbW8,@glindaconard4363,Nothing good gonna come to them demons 👹,0,2025-12-05T03:52:25Z,2025-12-06T16:00:03.657344,258104,nothing good gon come demon
3vpu11nkbW8,@amandadaxilxa,Mmm interesting.. Lets look into PAM BONDI and all she has her hands in ILLEGALLY. Let the INDICTMENT start there!!!,0,2025-12-05T03:17:39Z,2025-12-06T16:00:03.657347,258104,mmm interesting let look pam bondi hand illegally let indictment start
3vpu11nkbW8,@jackierowe7442,So much wasted time and waste of our money! This corrupt ass administration starting with the Felon. We need to continue to vote Blue so we can rid these horribly people!,0,2025-12-05T02:47:15Z,2025-12-06T16:00:03.657351,258104,much wasted time waste money corrupt as administration starting felon need continue vote blue rid horribly people
3vpu11nkbW8,@user-pp4lx3bt1o,Look at what Adam is building at ARN! Great to see!,1,2025-12-05T02:31:31Z,2025-12-06T16:00:03.657355,258104,look adam building arn great see
3vpu11nkbW8,@h.a.s.7612,A criminal trying to jail a prosecutor.,0,2025-12-05T02:25:54Z,2025-12-06T16:00:03.657359,258104,criminal trying jail prosecutor
3vpu11nkbW8,@buddmcclure,I honestly think these attorneys FORGED THEIR LICENSES &amp; BACKGROUND EXPERIENCE! I only had 4 months training for paralegal and those ppl can&#39;t Sheperdize anything. Thats why they keep losing.,0,2025-12-05T02:23:52Z,2025-12-06T16:00:03.657363,258104,honestly think attorney forged license amp background experience month training paralegal ppl sheperdize anything thats keep losing
3vpu11nkbW8,@Brianmichaelgreene,"This guy thinks a law enforcement person should be allowed to commit fraud, this is what happens when you spend all your free time hating Trump.",0,2025-12-05T02:03:15Z,2025-12-06T16:00:03.657367,258104,guy think law enforcement person allowed commit fraud happens spend free time hating trump
3vpu11nkbW8,@mineown1861,"Revisionism in action , trump is trying to whitewash his rap sheet . The amount of tax dollars being spent for no purpose , other than to salve the ego of the senile orange u tan that roams the oval office , is an obscenity .<br>The brown skidmark of trump on the shirt tails of American history is long and wide and the stink will hang around for many years to come.",0,2025-12-05T01:50:28Z,2025-12-06T16:00:03.657371,258104,revisionism action trump trying whitewash rap sheet amount tax dollar spent purpose salve ego senile orange tan roams oval office obscenity brown skidmark trump shirt tail american history long wide stink hang around many year come
3vpu11nkbW8,@Hello.2u,Grocery prices are sky high.  FDT,0,2025-12-05T01:47:32Z,2025-12-06T16:00:03.657375,258104,grocery price sky high fdt
3vpu11nkbW8,@jcam42,Grand jury pool of brainwashed Democrats influenced by biased media. The evidence proves her guilt.,1,2025-12-05T01:46:21Z,2025-12-06T16:00:03.657378,258104,grand jury pool brainwashed democrat influenced biased medium evidence prof guilt
3vpu11nkbW8,@wissyabraham5788,Trump is an extremely stupid man who does shameful things shamelessly.,0,2025-12-05T01:42:48Z,2025-12-06T16:00:03.657382,258104,trump extremely stupid man shameful thing shamelessly
3vpu11nkbW8,@joenalewabau9589,Trump is a hypocrite so he is always going to rewrite the script. <br>He really believes the laws do not apply to him.<br>The US Justice System has allowed him to get away with it.<br>Especially the Supreme Court. <br>Corruption and  delay tactics are their legal ploys.,0,2025-12-05T01:39:42Z,2025-12-06T16:00:03.657386,258104,trump hypocrite always going rewrite script really belief law apply justice system allowed get away especially supreme court corruption delay tactic legal ploy
3vpu11nkbW8,@DiannaVaneekeren,What  a waste of our tax payer dollars 🤬🤬🤬🤬,0,2025-12-05T01:29:55Z,2025-12-06T16:00:03.657389,258104,waste tax payer dollar
3vpu11nkbW8,@dcos77,Can&#39;t they sue these judges for dereliction to duty? Edit: The corrupt judges.,0,2025-12-05T01:25:56Z,2025-12-06T16:00:03.657393,258104,sue judge dereliction duty edit corrupt judge
3vpu11nkbW8,@HLK1033,"He has a weird obsession with Black women. He see us as his personal punching bag, and having to come to terms it ain’t happening he is outta sorts!! Look when all else fails there’s always a BLK woman he “thinks” he can suppress. He’s but hurt",0,2025-12-05T01:22:21Z,2025-12-06T16:00:03.657397,258104,weird obsession black woman see personal punching bag come term happening outta sort look else fails always blk woman think suppress hurt
3vpu11nkbW8,@tonyrossbackinthedaymusicv3107,"Convicted Felon Donald Trump is being VINDICTIVE, Pam Bondi is helping Donald Trump with his VINDICTIVE BS smdh Pam Bondi should be DISBARRED. The Jeffrey Epstein Files PLEASE.",0,2025-12-05T01:21:22Z,2025-12-06T16:00:03.657401,258104,convicted felon donald trump vindictive pam bondi helping donald trump vindictive smdh pam bondi disbarred jeffrey epstein file please
3vpu11nkbW8,@ecgc22,"Here&#39;s a question, when some makes false reports, the person making the false reports eventually gets consequences. If someone is blatantly making up cases, why isn&#39;t there any consequences? At what point does it then become harassment or slander?",0,2025-12-05T01:21:22Z,2025-12-06T16:00:03.657405,258104,question make false report person making false report eventually get consequence someone blatantly making case consequence point become harassment slander
3vpu11nkbW8,@bw140,At what point is Trump held accountable for weaponizing the DOJ and presenting a revolving door of bogus lawsuits and wasting the court&#39;s time. Where is the real fucking justice!?,0,2025-12-05T01:19:31Z,2025-12-06T16:00:03.657408,258104,point trump held accountable weaponizing doj presenting revolving door bogus lawsuit wasting court time real fucking justice
3vpu11nkbW8,@CraftHarlot,The grand jury declined to indict her.,0,2025-12-05T01:09:21Z,2025-12-06T16:00:03.657412,258104,grand jury declined indict
3vpu11nkbW8,@josephmorales4524,Need to put Donald Trump in jail the evidence is overwhelming!!!!,0,2025-12-05T01:08:00Z,2025-12-06T16:00:03.657416,258104,need put donald trump jail evidence overwhelming
3vpu11nkbW8,@ErichJohnson-r4c,😅they are a JOKE!,0,2025-12-05T01:00:52Z,2025-12-06T16:00:03.657419,258104,joke
3vpu11nkbW8,@2525bj,Trump won’t stop 😂,0,2025-12-05T00:58:49Z,2025-12-06T16:00:03.657423,258104,trump stop
3vpu11nkbW8,@RocketMan-f8m,Democrats will have infinitely better lawyers when the Orange Turd is impeached at the end of next year.,0,2025-12-05T00:56:05Z,2025-12-06T16:00:03.657427,258104,democrat infinitely better lawyer orange turd impeached end next year
3vpu11nkbW8,@Just_Jorilla,OMMMGGG!!  This federal officer is frustrating bro. Dudes swearing up and down he’s right. Not surprised he can’t answer one simple brain teaser correctly. Seems like a nice guy otherwise though.,0,2025-12-05T00:52:30Z,2025-12-06T16:00:03.657431,258104,ommmggg federal officer frustrating bro dude swearing right surprised answer one simple brain teaser correctly seems like nice guy otherwise though
3vpu11nkbW8,@janiebratt8826,IS THE TIDE ACTUALLY TURNING OR ARE WE SO NUMB THAT WE CAN&#39;T TELL WHICH WAY IS UP?,0,2025-12-05T00:52:06Z,2025-12-06T16:00:03.657434,258104,tide actually turning numb tell way
3vpu11nkbW8,@rainchild-p7n,"ALMIGHTY SELF RIGHTEOUS BRIAN TYLER COHEN&#39;S TRUMP HATERS PROPAGANDA REGIME <br>SEX🤔,OR BASHING TRUMP 🤔<br>ONLY BRIAN TYLER COHEN&#39;S  KNOWS",1,2025-12-05T00:49:12Z,2025-12-06T16:00:03.657438,258104,almighty self righteous brian tyler cohen trump hater propaganda regime sex bashing trump brian tyler cohen know
3vpu11nkbW8,@janmurr8447,Good. Stop wasting tax payer dollars on stupidity. Investigate and indict pedophiles...Vindictive Prosecution!,0,2025-12-05T00:47:04Z,2025-12-06T16:00:03.657443,258104,good stop wasting tax payer dollar stupidity investigate indict pedophile vindictive prosecution
3vpu11nkbW8,@pb5640,Juries see the corrupt DOJ and act appropriately,0,2025-12-05T00:45:15Z,2025-12-06T16:00:03.657446,258104,jury see corrupt doj act appropriately
3vpu11nkbW8,@joemartinez-673,NEVER FORGET JANUARY 6TH FASCIST INSURRECTION 🇨🇳 ☠️ 🇷🇺 🍊 MAGA ☠️,0,2025-12-05T00:44:14Z,2025-12-06T16:00:03.657450,258104,never forget january fascist insurrection maga
3vpu11nkbW8,@lindabresee3113,Another waste of courts time and tax payers money.,10,2025-12-05T00:41:24Z,2025-12-06T16:00:03.657454,258104,another waste court time tax payer money
3vpu11nkbW8,@PJ.Dah.Dachshund,"Trump hired a known known Chinese Gang Heroin drug trafficker, Danny Leung, to run &quot;marketing&quot; for the TRUMP Taj Mahal Casino in 1989, AFTER being warned by Federal and Canadian police that Leung was a well known drug trafficker.  Danny Leung was subsequently named in the 1992 Senate report, and was linked to Trump&#39;s businesses through a 1992 U.S. Senate Subcommittee report that connected some of Trump&#39;s businesses to Asian organized crime. Leung had been the vice president of foreign marketing for the Trump Taj Mahal.<br><br>Trump also hired Joseph Weichselbaum, to run Trump&#39;s helicopter service that transported high-rollers to Trump&#39;s Atlantic City casinos. Weichselbaum pleaded guilty to federal charges of cocaine smuggling in 1986. During this time, Weichselbaum lived in an apartment in Trump Plaza, where Trump accepted part of his rent as payment for Weischlbaum&#39;s wages.  When Weichselbaum faced sentencing, Trump wrote a letter to the court in his support, describing him as &quot;conscientious, forthright and diligent&quot;.",0,2025-12-05T00:39:57Z,2025-12-06T16:00:03.657457,258104,trump hired known known chinese gang heroin drug trafficker danny leung run quot marketing quot trump taj mahal casino warned federal canadian police leung well known drug trafficker danny leung subsequently named senate report linked trump business senate subcommittee report connected trump business asian organized crime leung vice president foreign marketing trump taj mahal trump also hired joseph weichselbaum run trump helicopter service transported high roller trump atlantic city casino weichselbaum pleaded guilty federal charge cocaine smuggling time weichselbaum lived apartment trump plaza trump accepted part rent payment weischlbaum wage weichselbaum faced sentencing trump wrote letter court support describing quot conscientious forthright diligent quot
3vpu11nkbW8,@Juliana-g9y9q,EL CRIMINAL<br>MÁS GRANDE<br>ESTA SENTADO<br>EN LA CASA BLANCA<br>LOS JUECES DEBERÍAN<br>ECHARLE DE LOS<br>JUZGADOS<br>ESTO YA ES VERGONZOSO<br>CON ESTA<br>ORGANIZACIÓN<br>CRIMINAL NAZI<br>DELICUENTES<br>CORUCTOS<br>LADRÓNES<br>MAFIOSOS 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️,0,2025-12-05T00:38:06Z,2025-12-06T16:00:03.657461,258104,criminal grande esta sentado casa blanca los jueces deber echarle los juzgados esto vergonzoso con esta organizaci criminal nazi delicuentes coructos ladr ne mafioso
3vpu11nkbW8,@shortstoryteller-i5p,"Trump is trying the same bag of tricks again. Old evidence. Different lawyer. 🤔Chances are he will turn out to be same mold Trump tried before. Questionable background and shady dealings will not win anything, Donald Trump.",0,2025-12-05T00:36:48Z,2025-12-06T16:00:03.657465,258104,trump trying bag trick old evidence different lawyer chance turn mold trump tried questionable background shady dealing win anything donald trump
3vpu11nkbW8,@robinbrown5463,"Thank you, Adam, for traveling to bring us these cases. We all appreciate your efforts and dedication. Thank you, Brian for the questions.",1,2025-12-05T00:34:48Z,2025-12-06T16:00:03.657468,258104,thank adam traveling bring case appreciate effort dedication thank brian question
3vpu11nkbW8,@ewalker1057,Grand jury in Norfolk Virginia refuses to re-indict Letitia James on mortgage fraud.,0,2025-12-05T00:33:52Z,2025-12-06T16:00:03.657472,258104,grand jury norfolk virginia refuse indict letitia james mortgage fraud
3vpu11nkbW8,@rft5408,Just more wasting of our money!  He won&#39;t win this case.,0,2025-12-05T00:32:50Z,2025-12-06T16:00:03.657476,258104,wasting money win case
3vpu11nkbW8,@TannieD-s1v,Hes doing all the dirt he can do but Oh we have a good Lord this trash is going to reap  what he sow,0,2025-12-05T00:30:14Z,2025-12-06T16:00:03.657480,258104,he dirt good lord trash going reap sow
3vpu11nkbW8,@Greylocks,Pure vengeance attempt. Everyone knows it.,0,2025-12-05T00:28:31Z,2025-12-06T16:00:03.657483,258104,pure vengeance attempt everyone know
3vpu11nkbW8,@KarenPagano-m9k,How long can these appeals go on before  judges say No more?,13,2025-12-05T00:24:09Z,2025-12-06T16:00:03.657488,258104,long appeal judge say
3vpu11nkbW8,@caroldowdle1503,Release the Epstein files with victim names redacted only. Trump has to stay in there!  Other people will come forward if they don’t follow through  with everything,0,2025-12-05T00:23:34Z,2025-12-06T16:00:03.657491,258104,release epstein file victim name redacted trump stay people come forward follow everything
3vpu11nkbW8,@vargasjohnson540,"This indictment is about lesson 3 that roy cohn taught a young trumstein, it has nothing to do with law or justice, and everything to do about revenge: Lesson 3: Use the legal system as a weapon, not a recourse for justice.<br><br>roy cohn taught a young trumstein 6 lessons that he continues to use to this day:  1. Never apologize or admit wrongdoing, ever. 2. Always counter-attack, and always with greater force than you received. 3. Use the legal system as a weapon, not a recourse for justice. 4. Manipulate the media ruthlessly. 5. Use fear as both shield and sword. 6. Build a fortress of loyalty around yourself.",0,2025-12-05T00:22:37Z,2025-12-06T16:00:03.657495,258104,indictment lesson roy cohn taught young trumstein nothing law justice everything revenge lesson use legal system weapon recourse justice roy cohn taught young trumstein lesson continues use day never apologize admit wrongdoing ever always counter attack always greater force received use legal system weapon recourse justice manipulate medium ruthlessly use fear shield sword build fortress loyalty around
3vpu11nkbW8,@LtJackboot,So they want a judge to buy that SHE isn&#39;t allowed to prosecute Dump for his crimes because he doesn&#39;t like it.,0,2025-12-05T00:12:44Z,2025-12-06T16:00:03.657499,258104,want judge buy allowed prosecute dump crime like
3vpu11nkbW8,@UPCM01,Grand jury has Rejected Trump&#39;s second attempt to file a fraudulent suite!!,1,2025-12-05T00:11:18Z,2025-12-06T16:00:03.657502,258104,grand jury rejected trump second attempt file fraudulent suite
3vpu11nkbW8,@God-Is-Boss,They are making up false crimes...sue them for defamation,1,2025-12-05T00:11:01Z,2025-12-06T16:00:03.657515,258104,making false crime sue defamation
3vpu11nkbW8,@OBGynKenobi,They can&#39;t even indict a ham sandwich.,3,2025-12-05T00:06:30Z,2025-12-06T16:00:03.657519,258104,even indict ham sandwich
3vpu11nkbW8,@Ofa337,"THE MOST CORRUPT ADMINISTRATION IN THE HISTORY OF THIS COUNTRY!!   The Felon in the White Office is 100% destroying American and it is Amazing to watch if unfold. No need to be concerned about Brown or Black people, Muslims or immigrants. The Fall of America will be from the vile actions of one of it&#39;s own home grown. The Supreme Court needs to start stepping up and DO THE JOB IT IS SUPPOSED TO DO!!!!",2,2025-12-05T00:04:36Z,2025-12-06T16:00:03.657523,258104,corrupt administration history country felon white office destroying american amazing watch unfold need concerned brown black people muslim immigrant fall america vile action one home grown supreme court need start stepping job supposed
3vpu11nkbW8,@marygarcia1145,What balls these illegal lawyers have but that is how loaded diaper works. He has no idea how to run this country. He is so despicable .,0,2025-12-05T00:01:36Z,2025-12-06T16:00:03.657527,258104,ball illegal lawyer loaded diaper work idea run country despicable
3vpu11nkbW8,@aerialarboreal9005,When Tr*mp said &quot;I am your retribution&quot;.... He was looking in a mirror...,0,2025-12-05T00:00:32Z,2025-12-06T16:00:03.657531,258104,said quot retribution quot looking mirror
